time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-11-26 05:50:00,1.15901,1.1590799999999999,1.15896,1.15905,144,16,0,2.5883936429105248e-05,2.588360144580316e-05,1.1584585,1.1576018000000001,1.15661755,0.0005103317371984436,0.0020986583840213275,76.68711656440732,0.0009699999999999154,0.00024857142857143924,0.0002144613507367579,226.5,0.6357615894039735,-0.0005004098183857275,-1
2025-11-26 05:55:00,1.15903,1.15906,1.15893,1.159,100,16,0,-4.313877744699379e-05,-4.313970795081423e-05,1.158484,1.1576532,1.15664675,0.0004452113891285254,0.0020304141501294947,73.9393939393906,0.0006500000000000394,0.00024285714285714782,0.00020954024405275912,217.05,0.46072333563695,-0.0004745470232959681,0
2025-11-26 06:00:00,1.15899,1.15909,1.15894,1.15901,115,16,0,8.628127696308496e-06,8.628090474228828e-06,1.158516,1.1577032,1.15667525,0.00042622583066582206,0.002014434733091313,73.45679012345391,0.0006399999999999739,0.00024071428571427665,0.00020768956757428894,213.7,0.5381375760411793,-0.0006988723134401242,-1
2025-11-26 06:05:00,1.159,1.15905,1.15869,1.15878,183,16,0,-0.0001984452248040558,-0.00019846491766302522,1.1585269999999999,1.1577506000000002,1.15670355,0.00021833307444041038,0.0017919277170816692,69.99999999999477,0.0005299999999999194,0.00024642857142855224,0.0002126620854938403,209.45,0.8737168775364049,-0.0004314882894077554,0
2025-11-26 06:10:00,1.1587399999999999,1.15884,1.15856,1.15863,147,16,0,-0.0001294464868222267,-0.00012945486574179096,1.1585495,1.1577896,1.1567315,6.947860835655032e-05,0.0016385731424182226,65.02732240436933,0.00026999999999999247,0.00025214285714284364,0.0002176215505751134,205.85,0.7141122176341996,-0.0002244029586666585,0
2025-11-26 06:15:00,1.15862,1.15863,1.15844,1.1584699999999999,159,16,0,-0.00013809412841037094,-0.00013810366428243038,1.1585585,1.1578268,1.15676025,-7.639386432118044e-05,0.001475869034156986,53.48837209301905,-1.0000000000065512e-05,0.00024000000000000212,0.00020716980154859613,201.0,0.7910447761194029,-6.905660051603757e-05,0
2025-11-26 06:20:00,1.15848,1.15854,1.15838,1.15845,110,16,0,-1.7264150128926126e-05,-1.7264299156081183e-05,1.158572,1.1578644,1.156789,-0.00010531313392891837,0.0014338124217703936,52.32558139534419,-0.000280000000000058,0.00023000000000000003,0.0001985411541283612,192.75,0.5706874189364461,-3.452889637023393e-05,0
2025-11-26 06:25:00,1.15844,1.15848,1.1582,1.1582,112,16,0,-0.00021580560231349022,-0.00021582889169319784,1.1585714999999999,1.1578988000000001,1.15681735,-0.0003207563460541954,0.0011937920911758062,48.64864864864606,-0.0007700000000001594,0.00023500000000000108,0.00020290105335866093,184.25,0.6078697421981004,9.49749611467432e-05,0
2025-11-26 06:30:00,1.15821,1.15828,1.15817,1.15828,88,16,0,6.907269901579305e-05,6.907031360676218e-05,1.158573,1.1579300000000001,1.1568462000000002,-0.0002529612874262689,0.0012378699450908404,47.802197802196055,-0.0005999999999999339,0.00022714285714285434,0.000196103582158765,179.4,0.49052396878483834,-8.633491038523289e-06,0
2025-11-26 06:35:00,1.15829,1.15843,1.15826,1.1583700000000001,131,16,0,7.770141934604347e-05,7.769840074712455e-05,1.1585865,1.1579595999999999,1.15687505,-0.000186900558543334,0.0012905634641782037,46.92737430168173,-0.0006499999999998174,0.0002214285714285629,0.000191155305669659,172.15,0.7609642753412721,-8.632820256093687e-06,0
2025-11-26 06:40:00,1.15835,1.15842,1.15828,1.15839,114,16,0,1.726564051196533e-05,1.7265491462509806e-05,1.1586020000000001,1.1579894,1.1569027,-0.00018301262959806368,0.001283937188684268,39.10256410256702,-0.0006599999999998829,0.0002057142857142694,0.00017758637912470706,167.25,0.6816143497757847,0.00013812273931912422,0
2025-11-26 06:45:00,1.15836,1.15863,1.15833,1.15841,107,16,0,1.7265342414862772e-05,1.7265193370553953e-05,1.158605,1.1580214,1.156932,-0.0001683341821981572,0.0012758867758391834,29.10447761194129,-0.0005900000000000905,0.00020142857142855876,0.0001738836607320023,162.4,0.6588669950738916,-0.00013812035462390515,0
2025-11-26 06:50:00,1.1584,1.15842,1.1583,1.15831,75,16,0,-8.632522163998235e-05,-8.632894787637494e-05,1.158602,1.1580556,1.15695985,-0.0002520914090355423,0.0011656206024293488,28.888888888893277,-0.000700000000000145,0.00019142857142855668,0.00016526540514072804,155.45,0.4824702476680605,-1.726653486533447e-05,0
2025-11-26 06:55:00,1.1583,1.15839,1.15815,1.15827,135,16,0,-3.4533069730890986e-05,-3.453366601107113e-05,1.1586029999999998,1.1580907999999999,1.1569870999999998,-0.00028749773368896435,0.0011076001277768456,20.000000000003553,-0.0005100000000000104,0.00019642857142855772,0.00016958789524770368,152.2,0.8869908015768726,0.00015540418037240933,0
2025-11-26 07:00:00,1.15828,1.1583700000000001,1.15819,1.15836,113,16,0,7.770209018631569e-05,7.769907153527535e-05,1.1586029999999998,1.1581326,1.15701265,-0.0002097793432091674,0.0011631530784903487,23.664122137417394,-0.00026999999999999247,0.00020071428571428424,0.0001732745309871579,147.45,0.7663614784672771,0.00018992368521009162,0
2025-11-26 07:05:00,1.1583700000000001,1.1586,1.15836,1.15855,95,16,0,0.00016402500086321048,0.00016401155023356264,1.1586064999999999,1.1581698,1.15703985,-4.876785637210638e-05,0.0013034828017779783,34.48275862069177,8.000000000008001e-05,0.00020857142857143098,0.0001800279906533434,140.6,0.6756756756756757,0.00012084070605511421,0
2025-11-26 07:10:00,1.15856,1.15856,1.15824,1.15825,81,16,0,-0.00025894437011775295,-0.00025897790199988046,1.1585825,1.1581976,1.15706605,-0.00028707101230310283,0.0010221886466651705,28.160919540230907,-0.00019999999999997797,0.00022071428571430424,0.00019055841633007058,133.3,0.6076519129782445,0.00025901143967188567,0
2025-11-26 07:15:00,1.15822,1.15835,1.1582,1.15829,95,16,0,3.453485862303651e-05,3.453426230853551e-05,1.1585485,1.158227,1.15709325,-0.0002231738165743806,0.0010332041198664235,34.193548387102325,9.000000000014552e-05,0.000205714285714317,0.00017760171089650865,129.0,0.7364341085271318,0.00012950124752864056,0
2025-11-26 07:20:00,1.1583,1.15846,1.15821,1.15845,119,16,0,0.00013813466403056474,0.00013812512431636136,1.1585269999999999,1.1582648,1.1571136,-6.646812551243706e-05,0.0011536104277267171,44.23076923076786,0.00017000000000000348,0.00020357142857146165,0.00017572741902668364,119.3,0.9974853310980721,0.0002503344986835021,0
2025-11-26 07:25:00,1.15846,1.15861,1.15843,1.15858,72,16,0,0.00011221891320301047,0.00011221261713179135,1.158505,1.158302,1.1571371,6.473441626823116e-05,0.0012454038564449798,53.59477124183177,0.00020999999999982144,0.0002028571428571554,0.00017509118304921147,114.75,0.6274509803921569,0.0002330438985653771,0
2025-11-26 07:30:00,1.15861,1.15871,1.15852,1.15869,87,16,0,9.494381052665979e-05,9.493930364834566e-05,1.1584869999999998,1.1583350000000001,1.15716065,0.00017519785274765058,0.001319895744331948,57.407407407407156,0.00029999999999996696,0.00020500000000001073,0.0001769239399666958,111.9,0.7774798927613941,0.00025028264678228496,0
2025-11-26 07:35:00,1.15865,1.15865,1.15834,1.15855,119,16,0,-0.00012082610534314142,-0.0001208334054050389,1.1584645,1.1583618,1.1571814999999999,7.379914548354461e-05,0.0011812179016875454,61.589403973511395,0.000140000000000029,0.00021000000000001177,0.00018126105908248394,112.85,1.0544971200708906,0.0001553666220708294,0
2025-11-26 07:40:00,1.15856,1.15862,1.15843,1.15844,116,20,0,-9.49462690432723e-05,-9.495077672560226e-05,1.158436,1.1583748,1.15720245,3.4529194432970014e-06,0.001068290114291565,55.19480519480285,0.00012999999999996348,0.00021571428571428734,0.000186211012839929,112.9,1.0274579273693534,0.00039708573598984387,0
2025-11-26 07:45:00,1.15845,1.15875,1.15842,1.1587399999999999,148,16,0,0.00025896895825416877,0.0002589354315816192,1.1584340000000002,1.1583884,1.1572211000000001,0.00026407994890976014,0.0013108203738541587,60.57142857142219,0.00046999999999997044,0.00022714285714285434,0.0001960257323841883,111.15,1.3315339631129104,0.00038835286604421704,0
2025-11-26 07:50:00,1.15875,1.15886,1.15857,1.15885,133,16,0,9.493070058863573e-05,9.4926194954825e-05,1.158445,1.1584094,1.157241,0.0003494844026405391,0.0013884454416015633,62.49999999999698,0.0004899999999998794,0.00023785714285713095,0.0002052527444079311,110.45,1.2041647804436397,0.00036242826940502404,0
2025-11-26 07:55:00,1.15886,1.15903,1.1588,1.1589800000000001,252,16,0,0.00011218017862546503,0.00011217388689976035,1.1584705,1.1584341999999999,1.1572584000000001,0.00043961069216048816,0.0014854440973959772,64.61538461538672,0.0004300000000001525,0.0002328571428571299,0.00020091558340707335,115.1,2.1894005212858385,0.0002502200210530159,0
2025-11-26 08:00:00,1.15899,1.15899,1.1586,1.15873,252,20,0,-0.00021570691470096381,-0.00021573018278360642,1.1584845,1.1584522,1.15727595,0.0002118698920370756,0.0012548652403924852,60.0,0.00048000000000003595,0.00025214285714284364,0.00021760276953461432,122.2,2.062193126022913,0.0006300000863013189,1
2025-11-26 08:05:00,1.15872,1.15897,1.15868,1.1589,162,18,0,0.0001467123488647637,0.00014670158766063048,1.1585195000000001,1.1584771999999999,1.1572951999999999,0.00032832858745352904,0.0013847614116836516,64.12556053811699,0.0006099999999999994,0.00025571428571427975,0.00022065258927800478,124.7,1.2991178829190055,0.00031926827163686333,0
2025-11-26 08:10:00,1.15891,1.15921,1.1589,1.15919,178,16,0,0.00025023729398565564,0.0002502059898562032,1.1585649999999998,1.1585121999999999,1.15732025,0.0005391695925604066,0.0016129797531034631,67.0781893004081,0.0007399999999999629,0.0002649999999999914,0.00022860790724556925,129.2,1.3777089783281735,-0.00017253426961927332,0
2025-11-26 08:15:00,1.15918,1.15928,1.15911,1.15927,134,16,0,6.901370784784255e-05,6.901132651146971e-05,1.15861,1.1585362000000001,1.1573444000000002,0.0005693237985974837,0.0016610453129985772,65.51724137930935,0.0006900000000000794,0.0002599999999999904,0.00022427907217472236,129.35,1.0359489756474682,-0.00037092308090425075,0
2025-11-26 08:20:00,1.1593,1.15951,1.15918,1.15927,176,16,0,0.0,0.0,1.1586539999999999,1.1585566,1.1573679,0.0005313688786910487,0.001640773935321477,75.24752475247132,0.0005800000000000249,0.0002607142857142649,0.000224895223471896,132.45,1.328803322008305,-0.00028466189929865493,0
2025-11-26 08:25:00,1.15926,1.1595,1.15915,1.15946,193,17,0,0.00016389624505075417,0.00016388281552852878,1.1587065,1.1585759999999998,1.1573882,0.0006498714919012744,0.0017868662998291938,76.95852534561683,0.0009099999999999664,0.00027499999999997763,0.00023717937660633196,136.75,1.4113345521023766,-0.0007417245959324692,-1
2025-11-26 08:30:00,1.15945,1.15951,1.15913,1.15927,215,16,0,-0.00016386938747336988,-0.00016388281552843012,1.1587545000000001,1.1585940000000001,1.157406,0.00044467639117711237,0.001607908425129683,68.6363636363629,0.0008300000000001084,0.0002842857142856893,0.0002452282162789422,143.75,1.4956521739130435,-0.0006555849802031277,-1
2025-11-26 08:35:00,1.15928,1.15939,1.15896,1.15899,184,16,0,-0.00024153130849591253,-0.00024156048188002274,1.1587904999999998,1.1586026,1.15742215,0.00017213263272343172,0.0013527726727582095,58.723404255318506,0.0002500000000000835,0.00030214285714283813,0.00026069496470447387,146.2,1.2585499316005473,-8.628202141425234e-06,0
2025-11-26 08:40:00,1.15897,1.15913,1.1588,1.15884,203,16,0,-0.00012942303212271078,-0.00012943140800602865,1.1588145,1.1586158,1.1574344,2.2004763384083758e-05,0.0012129370750060464,53.13807531380936,-9.999999999843467e-06,0.0003121428571428402,0.000269358027978703,150.7,1.3470471134704713,0.00016395706050875702,0
2025-11-26 08:45:00,1.15883,1.15897,1.15867,1.15894,175,16,0,8.629318974140432e-05,8.628946669828709e-05,1.1588340000000001,1.1586287999999998,1.15744595,9.146288850150955e-05,0.0012891521562807605,58.297872340427666,-4.0000000000040004e-05,0.0003085714285714041,0.0002662531525112638,154.7,1.1312217194570136,-0.00019845721089972734,0
2025-11-26 08:50:00,1.15893,1.15895,1.1586,1.1586,148,16,0,-0.0002933715291559835,-0.000293414571001417,1.1588515000000001,1.1586372,1.1574606,-0.00021707232867259718,0.0009834282755049307,53.100775193801525,-0.00012999999999996348,0.0003199999999999711,0.0002761954082513128,158.05,0.9364125276811135,-8.631106507850372e-05,0
2025-11-26 08:55:00,1.15859,1.15862,1.15826,1.15851,224,20,0,-7.767995857077548e-05,-7.76829758150112e-05,1.1588625000000001,1.1586432,1.15747715,-0.00030427014009391367,0.0008915330899171031,45.14767932489594,-0.0003900000000001125,0.0003221428571428264,0.000278066531271052,164.5,1.3617021276595744,-0.0001381084323829329,0
2025-11-26 09:00:00,1.15852,1.1589800000000001,1.15852,1.1589800000000001,244,16,0,0.0004056935201250944,0.00040561124875951315,1.158889,1.1586577999999998,1.15749335,7.851731695116675e-05,0.0012827227389602448,52.38095238095548,-0.00020999999999982144,0.0003349999999999901,0.00028904726569914065,170.75,1.4289897510980967,-0.0007506600631591587,-1
2025-11-26 09:05:00,1.15897,1.15914,1.15893,1.15903,237,16,0,4.314138294003733e-05,4.3140452377340086e-05,1.1589114999999999,1.1586764,1.15751155,0.0001022406667645638,0.0013101041388057773,50.94339622641288,-0.00024000000000001798,0.00033357142857142516,0.0002878022385714133,179.0,1.324022346368715,-0.0004400231227836837,0
2025-11-26 09:10:00,1.15904,1.15905,1.1587,1.15871,212,16,0,-0.0002760929397859213,-0.0002761310604583483,1.1589125,1.1586889999999999,1.1575252999999999,-0.00017476331437556023,0.001022430116250001,49.63235294117406,-0.000560000000000116,0.0003307142857142794,0.0002854159243592266,185.25,1.1443994601889338,-0.0002847994752784855,0
2025-11-26 09:15:00,1.15872,1.15894,1.1585,1.1585,189,16,0,-0.00018123602972253128,-0.00018125245495635882,1.15891,1.158692,1.1575364499999998,-0.000353905912818318,0.0008317220543808866,42.75362318840626,-0.0009599999999998499,0.000341428571428556,0.0002947160737406612,188.75,1.0013245033112583,-0.00035390591281836414,0
2025-11-26 09:20:00,1.15851,1.15856,1.15826,1.15835,216,16,0,-0.00012947777298233376,-0.00012948615595279536,1.1589055,1.1586916,1.15754515,-0.00047956144515900296,0.0006948245348987509,33.969465648856286,-0.0009200000000000319,0.00034071428571426566,0.0002941375971979675,193.75,1.1148387096774193,-0.000414382526870094,0
2025-11-26 09:25:00,1.15834,1.15835,1.15808,1.15811,201,16,0,-0.000207191263435047,-0.0002072127305101137,1.158874,1.1586888,1.1575506,-0.000659695538420346,0.0004830283824507065,29.13669064748116,-0.0008799999999999919,0.000347857142857122,0.0003003662371079794,196.4,1.0234215885947047,-0.0005439897764459856,-1
2025-11-26 09:30:00,1.1581,1.1588,1.15809,1.15852,319,16,0,0.00035402509260773485,0.0003539624405111436,1.1588575,1.158692,1.1575596,-0.00029131995994898804,0.0008289887097331798,38.24451410658273,-0.000320000000000098,0.0003749999999999825,0.0003236888443876519,205.7,1.5508021390374331,-0.0005783240686392244,-1
2025-11-26 09:35:00,1.15851,1.15863,1.15832,1.15838,261,16,0,-0.00012084383523813802,-0.00012085113744268574,1.1588275000000001,1.15869,1.1575685,-0.0003863153714671836,0.000700547316079322,32.802547770701906,-0.000560000000000116,0.0003721428571428368,0.00032126146613618747,206.15,1.2660683967984476,-0.0004920665066731056,0
2025-11-26 09:40:00,1.1583700000000001,1.15841,1.15793,1.15809,279,16,0,-0.00025034962620207324,-0.0002503809689009408,1.1587954999999999,1.1586771999999999,1.15757275,-0.0006091927224998087,0.00044664058924620336,31.790123456791505,-0.0005100000000000104,0.00037928571428569313,0.0003275097050192067,207.5,1.344578313253012,-0.00046628500375611726,0
2025-11-26 09:45:00,1.15806,1.15811,1.15783,1.15787,230,16,0,-0.00018996796449333164,-0.0001899860106926012,1.158744,1.1586552,1.15757635,-0.0007548343078238848,0.00025361223626134465,32.389937106919106,-0.0006399999999999739,0.0003685714285714165,0.00031831848875211945,210.9,1.0905642484589853,-0.0001813675110332591,0
2025-11-26 09:50:00,1.15786,1.1579,1.15747,1.15748,215,16,0,-0.000336825377633021,-0.0003368821160415114,1.1586585,1.1586272,1.1575787999999998,-0.0010181601409959319,-8.535784635564539e-05,30.116959064328242,-0.0015000000000000568,0.0003757142857142729,0.00032459678414683006,212.75,1.0105757931844888,0.0004060545322597253,0
2025-11-26 09:55:00,1.15749,1.15787,1.15744,1.15785,412,16,0,0.00031965995092786414,0.0003196088705710235,1.1585874999999999,1.1586037999999999,1.1575818500000001,-0.0006369564278618434,0.00023159303882187805,35.23035230352333,-0.0011799999999999589,0.0003849999999999846,0.0003325128470872605,226.65,1.8177807191705273,-0.00026773761713527744,0
2025-11-26 10:00:00,1.15786,1.15795,1.15743,1.15781,448,16,0,-3.4546789307809966e-05,-3.45473860618797e-05,1.1585145,1.158579,1.1575822,-0.0006084763475871566,0.00019675076221487136,38.348082595869975,-0.0008999999999999009,0.0003971428571428578,0.000343012115237265,240.25,1.8647242455775235,-0.00011228094419635237,0
2025-11-26 10:05:00,1.1578,1.15793,1.15753,1.15755,259,16,0,-0.00022456188839270474,-0.0002245871061889386,1.1584189999999999,1.15855,1.157581,-0.0007507235108632773,-2.6780700617590793e-05,36.51685393258641,-0.0009500000000000064,0.00040000000000000354,0.0003455574273249566,243.55,1.0634366659823444,-0.00038011317005748335,0
2025-11-26 10:10:00,1.15756,1.15775,1.15748,1.15766,204,16,0,9.502829251428757e-05,9.502377761212518e-05,1.1583385,1.158523,1.1575799,-0.0005860960903892562,6.919129969068324e-05,29.374999999994444,-0.0006900000000000794,0.00038571428571427494,0.0003331844286874168,243.0,0.8395061728395061,-0.00019003852599197568,0
2025-11-26 10:15:00,1.15767,1.15796,1.15759,1.15795,221,16,0,0.0002505053297170434,0.00025047395849593114,1.1582865,1.1585064,1.1575809,-0.00029059976682927743,0.0003187529686084219,34.30232558139528,-0.00015999999999993797,0.0003971428571428578,0.0003429706439335531,244.85,0.9025934245456402,-0.0005267930394231568,-1
2025-11-26 10:20:00,1.15794,1.15802,1.15746,1.15754,259,16,0,-0.00035407401010412176,-0.00035413670910693236,1.1582215,1.1584846,1.1575826500000002,-0.0005887485529657736,-3.684537899350688e-05,33.42776203966068,-0.0009799999999999809,0.0004121428571428768,0.0003560506394101947,247.65,1.0458308096103373,-0.00038011645385904735,0
2025-11-26 10:25:00,1.15755,1.15772,1.15735,1.15768,222,16,0,0.0001209461444098281,0.000120938831014583,1.1581584999999999,1.1584688,1.15758645,-0.0004133266533064632,8.080816806035245e-05,38.150289017340484,-0.0006999999999999229,0.00040714285714287576,0.0003516885988726382,250.0,0.888,-0.000846520627461822,-1
